variant_name,permutation_index,top1,mrr,percentile_rank
v2_reference,3109,0.06060606060606061,0.2980880230880231,0.416284052647689
v2_reference,3110,0.06060606060606061,0.3059775241593424,0.3849097030915213
v2_reference,3111,0.0,0.3004930254930255,0.4319712274257729
v2_reference,3112,0.030303030303030304,0.2877825877825878,0.3415212733394552
v2_reference,3113,0.030303030303030304,0.32246272246272245,0.4510254055708602
v2_reference,3114,0.09090909090909091,0.36821789321789317,0.526936026936027
v2_reference,3115,0.030303030303030304,0.28059163059163056,0.38360881542699726
v2_reference,3116,0.09090909090909091,0.3468505400323582,0.4633455769819406
v2_reference,3117,0.030303030303030304,0.2652958152958153,0.33119069482705843
v2_reference,3118,0.030303030303030304,0.26874699374699373,0.3177992041628405
v2_reference,3119,0.030303030303030304,0.3008658008658009,0.42209978573614937
v2_reference,3120,0.06060606060606061,0.37389479207661025,0.5397153351698806
v2_reference,3121,0.09090909090909091,0.34176286676286677,0.4147535965717784
v2_reference,3122,0.09090909090909091,0.3366762866762867,0.4049586776859504
v2_reference,3123,0.06060606060606061,0.2923641173641173,0.3399908172635445
v2_reference,3124,0.030303030303030304,0.2837203200839564,0.370599938781757
v2_reference,3125,0.09090909090909091,0.33739778739778736,0.4344964799510254
v2_reference,3126,0.0,0.33899711399711396,0.5134680134680134
v2_reference,3127,0.06060606060606061,0.3097041847041847,0.36455463728190995
v2_reference,3128,0.06060606060606061,0.3210798460798461,0.43327211509029695
v2_reference,3129,0.06060606060606061,0.30874218374218376,0.4372513008876645
v2_reference,3130,0.09090909090909091,0.33850408850408853,0.43824609733700637
v2_reference,3131,0.030303030303030304,0.3207682889501071,0.40840220385674936
v2_reference,3132,0.0,0.3004569504569504,0.3969237832874196
v2_reference,3133,0.09090909090909091,0.3798821548821548,0.5348943985307621
v2_reference,3134,0.030303030303030304,0.3161495911495912,0.43602693602693604
v2_reference,3135,0.0,0.3190957190957191,0.4698500153045607
v2_reference,3136,0.06060606060606061,0.31851851851851853,0.37779308233853687
v2_reference,3137,0.06060606060606061,0.29741571559753377,0.38131313131313127
v2_reference,3138,0.030303030303030304,0.2676887926887927,0.35116314661769205
v2_reference,3139,0.030303030303030304,0.28120490620490624,0.3784817875726967
v2_reference,3140,0.06060606060606061,0.32510822510822507,0.42240587695133147
v2_reference,3141,0.06060606060606061,0.31717281035462846,0.43021120293847565
v2_reference,3142,0.06060606060606061,0.3720910402728585,0.5136210590756045
v2_reference,3143,0.0,0.2626623376623376,0.36065197428833795
v2_reference,3144,0.12121212121212122,0.35744457562639376,0.42676767676767674
v2_reference,3145,0.09090909090909091,0.3594155844155844,0.459366391184573
v2_reference,3146,0.06060606060606061,0.29739166557348373,0.33899602081420266
v2_reference,3147,0.030303030303030304,0.3055555555555555,0.4412304866850321
v2_reference,3148,0.030303030303030304,0.2922077922077922,0.40618304254667886
v2_reference,3149,0.030303030303030304,0.3367134548952731,0.481404958677686
v2_reference,3150,0.06060606060606061,0.30683020683020684,0.39424548515457614
v2_reference,3151,0.030303030303030304,0.28712230530412347,0.3888888888888889
v2_reference,3152,0.030303030303030304,0.2748075998075998,0.34121518212427304
v2_reference,3153,0.030303030303030304,0.30423499059862696,0.38873584328129784
v2_reference,3154,0.06060606060606061,0.3427849927849928,0.49892868074686264
v2_reference,3155,0.09090909090909091,0.32839323975687607,0.3942454851545761
v2_reference,3156,0.06060606060606061,0.2774290524290524,0.3434343434343434
v2_reference,3157,0.06060606060606061,0.33922668240850057,0.4610498928680747
v2_reference,3158,0.09090909090909091,0.370995670995671,0.4953321089684726
v2_reference,3159,0.06060606060606061,0.3360870610870611,0.4509488827670646
v2_reference,3160,0.06060606060606061,0.31345598845598843,0.3953168044077135
v2_reference,3161,0.030303030303030304,0.3271765271765272,0.4637281910009183
v2_reference,3162,0.030303030303030304,0.31343303161484987,0.44268441995714725
v2_reference,3163,0.0,0.2808441558441559,0.39608203244566886
v2_reference,3164,0.09090909090909091,0.31820586820586816,0.3906489133761861
v2_reference,3165,0.030303030303030304,0.297005772005772,0.4195745332108969
v2_reference,3166,0.030303030303030304,0.29552669552669547,0.3780226507499236
v2_reference,3167,0.030303030303030304,0.3101611351611352,0.42156412610958066
v2_reference,3168,0.030303030303030304,0.29060955879137695,0.3846036118763392
v2_reference,3169,0.12121212121212122,0.3704906204906205,0.44651056014692375
v2_reference,3170,0.12121212121212122,0.40574795574795575,0.5508876645240282
v2_reference,3171,0.030303030303030304,0.30865800865800863,0.4361034588307316
v2_reference,3172,0.0,0.24080086580086574,0.2711202938475666
v2_reference,3173,0.06060606060606061,0.31435895754077575,0.40281603917967557
v2_reference,3174,0.06060606060606061,0.33638768638768635,0.46732476277930823
v2_reference,3175,0.030303030303030304,0.28128908128908126,0.36478420569329656
v2_reference,3176,0.030303030303030304,0.27711749529931345,0.36440159167431896
v2_reference,3177,0.06060606060606061,0.3457792207792208,0.5078818487909397
v2_reference,3178,0.0,0.2718144649962832,0.3908019589837771
v2_reference,3179,0.0,0.28211990030171846,0.3948576675849403
v2_reference,3180,0.06060606060606061,0.3222342472342472,0.4355677992041629
v2_reference,3181,0.030303030303030304,0.32854847173028995,0.47413529231711055
v2_reference,3182,0.0,0.2823953823953824,0.3775635139271503
v2_reference,3183,0.09090909090909091,0.3672919672919672,0.503443526170799
v2_reference,3184,0.06060606060606061,0.3349206349206349,0.43151209060299967
v2_reference,3185,0.0,0.26838624338624334,0.3650902969084788
v2_reference,3186,0.030303030303030304,0.315007215007215,0.45844811753902664
v2_reference,3187,0.030303030303030304,0.316991341991342,0.4410009182736455
v2_reference,3188,0.06060606060606061,0.3327933009751191,0.4193449647995103
v2_reference,3189,0.030303030303030304,0.30882635882635884,0.44329660238751145
v2_reference,3190,0.030303030303030304,0.26455135773317595,0.2897918579736762
v2_reference,3191,0.06060606060606061,0.2890353753990117,0.3500153045607591
v2_reference,3192,0.030303030303030304,0.29238926057107867,0.4011325374961739
v2_reference,3193,0.09090909090909091,0.3576490008308191,0.44130700948882773
v2_reference,3194,0.030303030303030304,0.30250120250120244,0.41169268441995716
v2_reference,3195,0.030303030303030304,0.2867604617604617,0.38666972757881857
v2_reference,3196,0.09090909090909091,0.36090777908959726,0.453168044077135
v2_reference,3197,0.06060606060606061,0.30477392977392975,0.41659014386287113
v2_reference,3198,0.06060606060606061,0.30069745069745063,0.3690694827058464
v2_reference,3199,0.09090909090909091,0.3235209235209235,0.38238445056626874
v2_reference,3200,0.030303030303030304,0.3097883597883598,0.4365625956535048
v2_reference,3201,0.0,0.25865910184092006,0.33187940006121824
v2_reference,3202,0.0,0.2873977873977873,0.41490664217936946
v2_reference,3203,0.030303030303030304,0.3141414141414141,0.4244719926538109
v2_reference,3204,0.0,0.2802079233897415,0.3774869911233547
v2_reference,3205,0.030303030303030304,0.282058682058682,0.4004438322620141
v2_reference,3206,0.06060606060606061,0.3301948051948052,0.4527854300581574
v2_reference,3207,0.06060606060606061,0.3199254449254449,0.40870829507193146
v2_reference,3208,0.06060606060606061,0.32352092352092354,0.41789103152739515
v2_reference,3209,0.0,0.2986531986531986,0.43151209060299967
v2_reference,3210,0.12121212121212122,0.3873026804844987,0.5303795531068258
v2_reference,3211,0.15151515151515152,0.37325637325637323,0.41574839302112027
v2_reference,3212,0.030303030303030304,0.3178811928811928,0.44597490052035504
v2_reference,3213,0.06060606060606061,0.33231120731120734,0.43097643097643096
v2_reference,3214,0.0,0.28990008308190124,0.42814508723599637
v2_reference,3215,0.06060606060606061,0.32999037999038006,0.4556932966023875
v2_reference,3216,0.09090909090909091,0.34668109668109665,0.46104989286807463
v2_reference,3217,0.06060606060606061,0.3252284752284752,0.46724823997551274
v2_reference,3218,0.0,0.2805675805675805,0.365702479338843
v2_reference,3219,0.030303030303030304,0.3006253006253006,0.4191919191919192
v2_reference,3220,0.030303030303030304,0.2668590668590669,0.33884297520661155
v2_reference,3221,0.0,0.2619178800996983,0.36707988980716255
v2_reference,3222,0.06060606060606061,0.3134330316148498,0.3851392715029079
v2_reference,3223,0.12121212121212122,0.3704304954304954,0.461662075298439
v2_reference,3224,0.030303030303030304,0.31287878787878787,0.4176614631160086
v2_reference,3225,0.0,0.3189153439153439,0.4739822467095195
v2_reference,3226,0.030303030303030304,0.2663660413660413,0.34305172941536577
v2_reference,3227,0.0,0.2833213083213083,0.3960055096418733
v2_reference,3228,0.030303030303030304,0.31143578643578645,0.438322620140802
v2_reference,3229,0.09090909090909091,0.3552910052910052,0.45913682277318646
v2_reference,3230,0.0,0.2972342472342472,0.42072237526782974
v2_reference,3231,0.09090909090909091,0.33088023088023083,0.39164370982552804
v2_reference,3232,0.09090909090909091,0.3373496873496873,0.4048821548821549
v2_reference,3233,0.06060606060606061,0.3332371332371332,0.4553872053872054
v2_reference,3234,0.06060606060606061,0.31800144300144306,0.4459749005203551
v2_reference,3235,0.030303030303030304,0.3230880230880231,0.43924089378634834
v2_reference,3236,0.06060606060606061,0.3688792688792688,0.5054331190694827
v2_reference,3237,0.030303030303030304,0.27734487734487734,0.34894398530762166
v2_reference,3238,0.06060606060606061,0.31936136254318076,0.39210284664830125
v2_reference,3239,0.09090909090909091,0.3467051467051467,0.4712274257728803
v2_reference,3240,0.12121212121212122,0.37010582010582005,0.5216559534741354
v2_reference,3241,0.06060606060606061,0.34961519961519966,0.504897459442914
v2_reference,3242,0.030303030303030304,0.30196007696007693,0.3936333027242118
v2_reference,3243,0.0,0.2955266955266955,0.44130700948882773
v2_reference,3244,0.030303030303030304,0.29634548952730766,0.3822314049586777
v2_reference,3245,0.06060606060606061,0.3035725217543399,0.3650902969084788
v2_reference,3246,0.030303030303030304,0.29682539682539677,0.3936333027242119
v2_reference,3247,0.09090909090909091,0.32539682539682535,0.4071013161922253
v2_reference,3248,0.0,0.2545935545935546,0.32093663911845727
v2_reference,3249,0.06060606060606061,0.31659560977742796,0.41391184573002754
v2_reference,3250,0.0,0.2938191438191438,0.4230180593816958
v2_reference,3251,0.030303030303030304,0.2896344396344396,0.38330272421181516
v2_reference,3252,0.030303030303030304,0.3044131794131794,0.4189623507805326
v2_reference,3253,0.06060606060606061,0.30552057370239183,0.4097796143250689
v2_reference,3254,0.09090909090909091,0.36213433031614845,0.4979338842975207
v2_reference,3255,0.030303030303030304,0.33110979929161743,0.4879859198041016
v2_reference,3256,0.06060606060606061,0.31792929292929295,0.4534741352923171
v2_reference,3257,0.030303030303030304,0.291862346407801,0.3740434649525559
v2_reference,3258,0.030303030303030304,0.2954785954785955,0.4097796143250689
v2_reference,3259,0.030303030303030304,0.3160063841882023,0.4833945515763698
v2_reference,3260,0.030303030303030304,0.30877825877825876,0.38605754514845425
v2_reference,3261,0.09090909090909091,0.3164261664261664,0.3938628711355985
v2_reference,3262,0.030303030303030304,0.2852704534522716,0.3640189776553413
v2_reference,3263,0.030303030303030304,0.27361821680003495,0.3344046525864708
v2_reference,3264,0.09090909090909091,0.3303751803751804,0.4036577900214264
v2_reference,3265,0.06060606060606061,0.325986050986051,0.42768595041322316
v2_reference,3266,0.06060606060606061,0.31598124098124103,0.3821548821548821
v2_reference,3267,0.030303030303030304,0.27860968997332636,0.34098561371288644
v2_reference,3268,0.12121212121212122,0.3885762385762386,0.5185185185185185
v2_reference,3269,0.09090909090909091,0.3557249989068171,0.49158249158249157
v2_reference,3270,0.09090909090909091,0.34201539201539194,0.44245485154576064
v2_reference,3271,0.06060606060606061,0.3264430014430014,0.44161310070400983
v2_reference,3272,0.06060606060606061,0.32598605098605093,0.4537037037037037
v2_reference,3273,0.06060606060606061,0.3119069482705846,0.4093204775022957
v2_reference,3274,0.030303030303030304,0.29658489658489656,0.4421487603305785
v2_reference,3275,0.0,0.26942148760330575,0.3516222834404653
v2_reference,3276,0.06060606060606061,0.3637205387205387,0.5021426385062749
v2_reference,3277,0.15151515151515152,0.4086219336219336,0.5384909703091523
v2_reference,3278,0.030303030303030304,0.3052199484017666,0.4086317722681359
v2_reference,3279,0.030303030303030304,0.29250951069132886,0.37626262626262635
v2_reference,3280,0.06060606060606061,0.3295093795093795,0.4579124579124579
v2_reference,3281,0.09090909090909091,0.3511664261664262,0.4516375880012244
v2_reference,3282,0.12121212121212122,0.3556637806637807,0.4497245179063361
v2_reference,3283,0.09090909090909091,0.34955507455507456,0.43916437098255284
v2_reference,3284,0.06060606060606061,0.3816859066859067,0.5711662075298438
v2_reference,3285,0.030303030303030304,0.26930014430014426,0.32483930211202944
v2_reference,3286,0.09090909090909091,0.32631181949363763,0.45240281603917964
v2_reference,3287,0.030303030303030304,0.37140452140452135,0.5707835935108663
v2_reference,3288,0.06060606060606061,0.34889369889369887,0.451867156412611
v2_reference,3289,0.09090909090909091,0.3474627224627225,0.4602846648301194
v2_reference,3290,0.06060606060606061,0.31859066859066854,0.42737985919804106
v2_reference,3291,0.030303030303030304,0.30892255892255893,0.39753596571778393
v2_reference,3292,0.0,0.2691798941798942,0.3504744413835323
v2_reference,3293,0.030303030303030304,0.2788141151777515,0.3432047750229569
v2_reference,3294,0.12121212121212122,0.37569745069745064,0.48836853382307926
v2_reference,3295,0.12121212121212122,0.4007586689404871,0.5172941536577901
v2_reference,3296,0.06060606060606061,0.3276815776815777,0.4213345576981941
v2_reference,3297,0.0,0.2870020551838734,0.4302877257422712
v2_reference,3298,0.0,0.2727633477633477,0.3642485460667279
v2_reference,3299,0.06060606060606061,0.358958633958634,0.48515457606366696
v2_reference,3300,0.030303030303030304,0.2984378416196598,0.3740434649525559
v2_reference,3301,0.030303030303030304,0.28605098605098606,0.3677685950413223
v2_reference,3302,0.06060606060606061,0.3353666535484717,0.4470462197734925
v2_reference,3303,0.09090909090909091,0.30257444575626397,0.32904805632078366
v2_reference,3304,0.030303030303030304,0.29893196029559665,0.3971533516988063
v2_reference,3305,0.0,0.29177489177489174,0.38911845730027544
v2_reference,3306,0.030303030303030304,0.27367834186016005,0.36095806550352005
v2_reference,3307,0.030303030303030304,0.29500962000961994,0.4034282216100398
v2_reference,3308,0.030303030303030304,0.2794394158030522,0.32621671258034896
v2_reference,3309,0.030303030303030304,0.2949626131444313,0.4021273339455158
v2_reference,3310,0.030303030303030304,0.3233886483886484,0.4601316192225284
v2_reference,3311,0.0,0.27965367965367965,0.3971533516988062
v2_reference,3312,0.030303030303030304,0.3023809523809524,0.41169268441995716
